Checked	Protein FDR Confidence	Master	Accession	Description	Exp. q-value	Sum PEP Score	Coverage	# Peptides	# PSMs	# Unique Peptides	# Protein Groups	# AAs	MW [kDa]	calc. pI	Found in Sample: [S53] F8: 126, Sample, n/a, n/a	Found in Sample: [S64] F8: 127N, Sample, n/a, n/a	Found in Sample: [S65] F8: 127C, Sample, n/a, n/a	Found in Sample: [S66] F8: 128N, Sample, n/a, n/a	Found in Sample: [S67] F8: 128C, Sample, n/a, n/a	Found in Sample: [S54] F9: 126, Sample, n/a, n/a	Found in Sample: [S55] F9: 127N, Sample, n/a, n/a	Found in Sample: [S56] F9: 127C, Sample, n/a, n/a	Found in Sample: [S57] F9: 128N, Sample, n/a, n/a	Found in Sample: [S58] F9: 128C, Sample, n/a, n/a	Found in Sample: [S68] F8: 129N, Control, n/a, n/a	Found in Sample: [S69] F8: 129C, Control, n/a, n/a	Found in Sample: [S70] F8: 130N, Control, n/a, n/a	Found in Sample: [S71] F8: 130C, Control, n/a, n/a	Found in Sample: [S72] F8: 131, Control, n/a, n/a	Found in Sample: [S59] F9: 129N, Control, n/a, n/a	Found in Sample: [S60] F9: 129C, Control, n/a, n/a	Found in Sample: [S61] F9: 130N, Control, n/a, n/a	Found in Sample: [S62] F9: 130C, Control, n/a, n/a	Found in Sample: [S63] F9: 131, Control, n/a, n/a	Modifications	Entrez Gene ID	Ensembl Gene ID	Gene ID	Chromosome	Biological Process	Cellular Component	Molecular Function	Pfam IDs	Abundance Ratio: (Sample) / (Control)	Abundance Ratio (log2): (Sample) / (Control)	Abundances (Grouped): Sample	Abundances (Grouped): Control	Abundances (Grouped) Standard Error [%]: Sample	Abundances (Grouped) Standard Error [%]: Control	Abundances (Scaled): F8: 126, Sample, n/a, n/a	Abundances (Scaled): F8: 127N, Sample, n/a, n/a	Abundances (Scaled): F8: 127C, Sample, n/a, n/a	Abundances (Scaled): F8: 128N, Sample, n/a, n/a	Abundances (Scaled): F8: 128C, Sample, n/a, n/a	Abundances (Scaled): F9: 126, Sample, n/a, n/a	Abundances (Scaled): F9: 127N, Sample, n/a, n/a	Abundances (Scaled): F9: 127C, Sample, n/a, n/a	Abundances (Scaled): F9: 128N, Sample, n/a, n/a	Abundances (Scaled): F9: 128C, Sample, n/a, n/a	Abundances (Scaled): F8: 129N, Control, n/a, n/a	Abundances (Scaled): F8: 129C, Control, n/a, n/a	Abundances (Scaled): F8: 130N, Control, n/a, n/a	Abundances (Scaled): F8: 130C, Control, n/a, n/a	Abundances (Scaled): F8: 131, Control, n/a, n/a	Abundances (Scaled): F9: 129N, Control, n/a, n/a	Abundances (Scaled): F9: 129C, Control, n/a, n/a	Abundances (Scaled): F9: 130N, Control, n/a, n/a	Abundances (Scaled): F9: 130C, Control, n/a, n/a	Abundances (Scaled): F9: 131, Control, n/a, n/a	emPAI	# Razor Peptides	Score Sequest HT	# Peptides Sequest HT
FALSK	High	Master Protein	O95196	Chondroitin sulfate proteoglycan 5 [OS=Homo sapiens]	0,000100929	7,354105932	4,240282686	2	2	2	1	566	59,979	4,5	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found		10675	ENSG00000114646.9	CSPG5	3	"cell differentiation;development;metabolic process;regulation of biological process;transport"	"cell surface;endoplasmic reticulum;extracellular;Golgi;membrane;organelle lumen"	protein binding	Pf06566, Pf06567	0,967	-0,05	98,3	101,7	17,02	14,63	76,3	103,6	104,2	119,7	87,7						84,2	110,9	92,8	121,9	98,7						0,274	0	6,684980869	2
FALSK	High	Master Protein	P79274	Long-chain specific acyl-CoA dehydrogenase, mitochondrial [OS=Sus scrofa]	0	38,61330685	20,93023256	8	19	8	1	430	47,926	7,39	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		396931	ENSSSCG00000016156.2	ACADL	15	metabolic process	"mitochondrion;organelle lumen"	"catalytic activity;nucleotide binding"	Pf00441, Pf02770, Pf02771, Pf08028, Pf14749	0,967	-0,05	98,3	101,7	8,87	9,46	109,1	82,9	99,5	101,6	97,4	108,3	87,1	96,2	106,8	94,3	103,9	91,4	110,9	91,8	111,6	101,2	91,5	116,6	91,8	106,2	1,219	0	51,15662611	8
FALSK	High	Master Protein	Q92783	signal transducing adapter molecule 1 [OS=Homo sapiens]	0	48,27776996	22,40740741	10	27	9	1	540	59,142	4,82	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		8027	ENSG00000136738.14	STAM	10	"cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus;transport"	"cytoplasm;cytosol;endosome;membrane"	protein binding	Pf00018, Pf00790, Pf07653, Pf14604	0,967	-0,05	98,3	101,7	2,83	4,11	102,6	96,1	95,4	100,2	94,2	99,9	97,3	98,2	101,9	97,2	102,6	102	111,2	98,5	97,2	105,7	99,6	102,3	98,8	99	2,899	1	75,56412518	10
FALSK	High	Master Protein	P11233	Ras-related protein Ral-A [OS=Homo sapiens]	0	14,95529545	24,27184466	5	16	3	1	206	23,552	7,11	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		5898	ENSG00000006451.7	RALA	7	"cell division;cell organization and biogenesis;regulation of biological process;response to stimulus;transport"	"cell surface;membrane"	"catalytic activity;nucleotide binding;protein binding"	Pf00025, Pf00071, Pf08477	0,967	-0,05	98,3	101,7	3,42	2,95	93,1	97,8	98,7	100,3	96,4	94,9	100,5	100,1	104,9	96,4	99,5	104,3	104,1	101,9	103,9	96,4	105,7	98,4	102,7	100	1,848	0	45,25247478	5
FALSK	High	Master Protein	P52655-1	Transcription initiation factor IIA subunit 1 [OS=Homo sapiens]	0	8,009515517	7,446808511	2	4	2	1	376	41,488	4,55	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2957	ENSG00000165417.11	GTF2A1	14	"metabolic process;regulation of biological process"	"cytoplasm;nucleus"	"DNA binding;protein binding"	Pf03153	0,967	-0,05	98,3	101,7	16,16	8,71	93,9	98,5	96,4	94,8	94,1	140,7	96,6	99,9	86,9	81,4	110,1	105,8	94,3	97,1	115,1	104,1	105,7	102,7	98,5	83,6	0,668	0	9,434863091	2
FALSK	High	Master Protein	Q06AU5	Ras-related protein Rab-32 [OS=Sus scrofa]	0	13,69773853	19,91150442	4	6	4	1	226	24,99	6,87	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		100144496		RAB32	1	"cell organization and biogenesis;regulation of biological process;response to stimulus"	"membrane;mitochondrion"	nucleotide binding	Pf00025, Pf00071, Pf04670, Pf08477, Pf13401	0,967	-0,05	98,3	101,7	8,48	9,45	104,5	94	106,7	103,4	84,7	98,4	98,4	110,3	95,8	86,7	102,4	115,4	97,4	105,3	86,1	98,7	107,4	110,3	107,1	86,8	0,778	0	16,87738681	4
FALSK	High	Master Protein	P48507	Glutamate--cysteine ligase regulatory subunit [OS=Homo sapiens]	0	17,20810685	14,59854015	3	7	3	1	274	30,708	6,02	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2730	ENSG00000023909.9	GCLM	1	"cell organization and biogenesis;cellular homeostasis;metabolic process;regulation of biological process;response to stimulus"	cytosol	"catalytic activity;enzyme regulator activity;protein binding"	Pf00248	0,967	-0,05	98,3	101,7	10,18	10,39	115,3	87,9	93,5	102,3	98,6	105	80,7	91,8	103	105	92,8	107,2	116,7	91,2	94,5	93,4	119,9	108,1	99,1	94,1	0,701	0	19,3874259	3
FALSK	High	Master Protein	P49758-3	Isoform 3 of Regulator of G-protein signaling 6 [OS=Homo sapiens]	0	28,07811899	15,10204082	6	15	4	1	490	56,477	7,71	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		9628	ENSG00000182732.16	RGS6	14	"regulation of biological process;response to stimulus"	"cytosol;membrane;nucleus"	"enzyme regulator activity;protein binding;signal transducer activity"	Pf00610, Pf00615, Pf00631	0,967	-0,05	98,3	101,7	16,99	15,89	63,6	111,2	103,3	112,4	102,9	74,8	113,6	92,6	103,3	105,4	79,2	119,7	78,4	113,4	115,9	88,3	105,8	89,1	114,2	113	0,859	0	46,81838787	6
FALSK	High	Master Protein	O14980	Exportin-1 [OS=Homo sapiens]	0	132,7941824	33,23996265	29	97	29	1	1071	123,306	6,06	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		7514	ENSG00000082898.16	XPO1	2	"cell organization and biogenesis;regulation of biological process;response to stimulus;transport"	"chromosome;cytoplasm;cytosol;membrane;nucleus"	"protein binding;RNA binding;transporter activity"	Pf03810, Pf08389, Pf08767	0,967	-0,05	98,3	101,7	4,37	3,24	102,2	98,1	99,9	101,6	89,7	102,9	96,7	99,1	100,5	92,3	102,9	100,1	108,2	99,4	97,8	102,5	99,6	105,6	102,4	98,3	2,919	0	276,6629541	29
FALSK	High	Master Protein	P29354-1	Growth factor receptor-bound protein 2 [OS=Homo sapiens]	0	44,92664618	40,55299539	8	21	8	1	217	25,19	6,32	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2885	ENSG00000177885.13	GRB2	17	"cell communication;cell differentiation;cell organization and biogenesis;cellular component movement;metabolic process;regulation of biological process;response to stimulus;transport"	"cytoplasm;cytosol;endosome;Golgi;membrane;nucleus"	"catalytic activity;protein binding;RNA binding"	Pf00017, Pf00018, Pf07653, Pf14604	0,967	-0,05	98,3	101,7	3,91	3,48	101	99,5	99	103,3	92,4	101	96,1	97,3	101,4	91,9	97,9	100,7	99,7	106,8	99,6	98,1	100,3	104,1	108,2	101,6	3,084	0	68,30199289	8
FALSK	High	Master Protein	Q86YB8	ERO1-like protein beta [OS=Homo sapiens]	0	14,74720348	5,353319058	2	7	1	1	467	53,509	7,99	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		56605	ENSG00000086619.13	"ERO1LB; ERO1B"	1	"cell organization and biogenesis;cellular homeostasis;metabolic process;regulation of biological process;transport"	"endoplasmic reticulum;membrane"	"catalytic activity;protein binding"	Pf04137	0,967	-0,05	98,3	101,7	23,16	19,71	90,2	127,8	83,1	80,7	86,8	116,6	66,3	139,1	93	99,5	107,1	100,3	102,7	82,5	138,9	96,1	82,8	133,2	88,1	85,2	0,225	0	18,43182111	2
FALSK	High	Master Protein	P20962	Parathymosin [OS=Homo sapiens]	0	17,17889189	22,54901961	3	30	3	1	102	11,523	4,16	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		5763	ENSG00000159335.15	PTMS	12	metabolic process	"cytosol;nucleus"	metal ion binding		0,967	-0,05	98,3	101,7	6,02	4	89,6	108,9	96,7	98,2	100,2	89,7	105,1	97,1	99,3	98,2	97	105,6	96,7	99,8	107,3	100,8	105,1	96,6	103,1	105	20,544	0	89,6113832	3
FALSK	High	Master Protein	P00571	Adenylate kinase isoenzyme 1 [OS=Sus scrofa]	0	63,02145736	57,73195876	10	57	10	1	194	21,625	8,31	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		100521423	ENSSSCG00000005627.1	"LOC100521423; AK1"	1	"metabolic process;regulation of biological process"	"cytoplasm;membrane"	"catalytic activity;nucleotide binding"	Pf00406, Pf01712, Pf13207, Pf13238, Pf13401, Pf13671	0,967	-0,05	98,3	101,7	5,67	4,28	96,5	104,4	95,2	103,8	91,1	91,1	107,1	96,7	101,4	95,7	104,2	104,5	97,4	103,4	99,5	104,1	104,7	92,5	106,9	99,9	7,577	0	158,3394876	10
FALSK	High	Master Protein	Q9H008-1	Phospholysine phosphohistidine inorganic pyrophosphate phosphatase [OS=Homo sapiens]	0	9,470955857	11,48148148	3	8	3	1	270	29,147	6,15	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		64077	ENSG00000107902.13	LHPP	10	metabolic process	"cytoplasm;cytosol;nucleus"	"catalytic activity;metal ion binding;protein binding;receptor activity;signal transducer activity"	Pf13242, Pf13344	0,967	-0,05	98,3	101,7	33,82	35,49	162,1	63,7	95,5	94,7	86,8	151,9	61,6	93,4	88,8	84,5	164,6	64	86,4	94	88,3	166,9	63,7	88,4	100,2	100,4	0,778	0	22,31245589	3
FALSK	High	Master Protein	Q9Y3B4	Splicing factor 3B subunit 6 [OS=Homo sapiens]	0	24,7805048	28	3	12	3	1	125	14,576	9,38	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		51639	ENSG00000115128.6	"SF3B14; SF3B6"	2	metabolic process	"nucleus;spliceosomal complex"	"nucleotide binding;RNA binding"	Pf00076, Pf13893, Pf14259	0,967	-0,05	98,3	101,7	5,13	2,97	102	102,2	98,6	98,1	91,3	100,8	102,6	103,4	95,2	88,8	108,3	98,6	102,2	99	99,7	103,4	99,5	102	104,3	100	3,217	0	30,64766121	3
FALSK	High	Master Protein	Q16566	calcium/calmodulin-dependent protein kinase type IV [OS=Homo sapiens]	0	22,64025275	16,06765328	5	10	5	1	473	51,893	5,82	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		814	ENSG00000152495.10	CAMK4	5	"cell differentiation;defense response;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;cytosol;nucleus"	"catalytic activity;nucleotide binding;protein binding"	Pf00069, Pf07714, Pf14531	0,967	-0,05	98,3	101,7	14,05	8,71	75,3	94,6	104,6	111,2	90,5	80,5	109,6	115,1	110	91,6	100	98,5	102,9	120,8	101,5	89,1	101,5	102,1	109,3	91,2	0,417	0	25,0814755	5
FALSK	High	Master Protein	P48321	Glutamate decarboxylase 2 [OS=Sus scrofa]	0	70,83758538	37,77777778	14	45	14	1	585	65,346	7,02	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		396929	ENSSSCG00000011060.2	GAD2	10	metabolic process	"cytoplasm;cytosol;Golgi;membrane"	catalytic activity	Pf00266, Pf00282, Pf01212	0,967	-0,05	98,3	101,7	14,23	16,67	76,1	111,9	93,3	103,1	108,4	74,6	113,9	92,6	102	107,3	84,7	111,8	79,2	120	111,5	85	113,9	80,4	117,6	112,9	2,415	0	130,9622017	14
FALSK	High	Master Protein	P21695-1	Glycerol-3-phosphate dehydrogenase [NAD(+)], cytoplasmic [OS=Homo sapiens]	0	12,04208331	9,455587393	3	7	3	1	349	37,543	6,18	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2819	ENSG00000167588.12	GPD1	12	"metabolic process;regulation of biological process;response to stimulus;transport"	"cytoplasm;cytosol;mitochondrion"	"catalytic activity;nucleotide binding;protein binding"	Pf01210, Pf07479	0,967	-0,05	98,3	101,7	21,4	15,75	123,8	63,5	85,7	106,4	93,8	128	70,4	101,2	112,8	97,5	134,8	90,4	111,4	88,9	101,4	115,9	77,5	101,7	96,2	98,8	0,318	0	17,70909643	3
FALSK	High	Master Protein	P68366	Tubulin alpha-4A chain [OS=Homo sapiens]	0	288,9706212	66,07142857	24	1297	6	1	448	49,892	5,06	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		7277	ENSG00000127824.13	TUBA4A	2	"cell organization and biogenesis;transport"	"cytoplasm;cytoskeleton;cytosol;extracellular"	"catalytic activity;nucleotide binding;protein binding;structural molecule activity"	Pf00091, Pf03953	0,967	-0,05	98,3	101,7	6,28	5,77	91,5	106,2	102	100,2	91,6	90,8	105,8	102,6	100	92,2	97,6	107,3	95	107,9	100,7	97,6	108	93,5	108,9	100,5	236,137	27	4487,359905	24
FALSK	High	Master Protein	Q16891	MICOS complex subunit Mic60 [OS=Homo sapiens]	0	52,24550019	16,49076517	12	52	12	1	758	83,626	6,48	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		10989	ENSG00000132305.20	IMMT	2	"cell organization and biogenesis;cellular homeostasis"	"membrane;mitochondrion"	"protein binding;RNA binding"	Pf09731	0,967	-0,05	98,3	101,7	6,54	6,17	88,7	103,5	100,9	96,6	101,6	86,3	105,3	100,7	95,9	103,6	99,3	107,9	90,9	106	104,8	101,5	107,6	90,9	104,8	103,6	0,837	0	151,2323228	12
FALSK	High	Master Protein	P62136-2	Isoform 2 of Serine/threonine-protein phosphatase PP1-alpha catalytic subunit [OS=Homo sapiens]	0	66,25652645	38,12316716	12	54	2	1	341	38,606	6,62	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		5499	ENSG00000172531.14	PPP1CA	11	"cell division;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;cytosol;membrane;nucleus"	"catalytic activity;metal ion binding;protein binding"	Pf00149	0,967	-0,05	98,3	101,7	3,48	3,17	102	98,2	100	100,8	92,7	101,6	95,8	97,3	101	93,2	100,3	97,7	105,3	103,1	99,8	98,3	102	108,3	101,9	100,5	4,179	11	166,251696	12
FALSK	High	Master Protein	Q8NFZ4	Neuroligin-2 [OS=Homo sapiens]	0	26,56739978	9,461077844	5	12	3	1	835	90,763	6,18	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		57555	ENSG00000169992.9	NLGN2	17	"cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus"	"cell surface;membrane"	"catalytic activity;protein binding;receptor activity"	Pf00135, Pf00326, Pf07859	0,967	-0,05	98,3	101,7	14,44	11,03	86,6	112	100,7	110,6	92,7	74	89,7	88,6	119	108,9	98	100,8	85,1	108,3	105	88,5	100,2	94,2	119,5	117,3	0,63	0	30,74579549	5
FALSK	High	Master Protein	P51665	26S proteasome non-ATPase regulatory subunit 7 [OS=Homo sapiens]	0	38,71621948	33,33333333	8	15	8	1	324	37,002	6,77	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		5713	ENSG00000103035.10	PSMD7	16	"metabolic process;regulation of biological process;response to stimulus"	"cytosol;membrane;nucleus;proteasome"	"catalytic activity;protein binding"	Pf01398, Pf13012	0,967	-0,05	98,3	101,7	4,69	4,41	104,1	96,4	98,6	97,7	94,8	108	96,5	97,4	97,7	91,8	98,8	105,5	106,3	95,3	102,4	99,8	101,7	110,1	98	99,1	3,642	0	40,76270914	8
FALSK	High	Master Protein	Q9HAU5	Regulator of nonsense transcripts 2 [OS=Homo sapiens]	0	20,54909048	4,874213836	5	11	5	1	1272	147,717	5,69	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		26019	ENSG00000151461.19	UPF2	10	"metabolic process;transport"	"cytoplasm;cytosol;nucleus"	"DNA binding;protein binding;RNA binding"	Pf02854, Pf04050	0,966	-0,05	98,3	101,7	7,48	6,09	98,9	102,6	94,8	108,6	86,5	104,3	100	100,8	100,8	85,7	112,2	89,7	99,3	104,5	102,9	106,5	97,3	100,9	97,8	105,7	0,182	0	27,09175622	5
FALSK	High	Master Protein	P31153	S-adenosylmethionine synthase isoform type-2 [OS=Homo sapiens]	0	64,90137305	37,72151899	11	32	11	1	395	43,633	6,48	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		4144	ENSG00000168906.12	MAT2A	2	"cell organization and biogenesis;metabolic process"	cytosol	"catalytic activity;metal ion binding;nucleotide binding;protein binding"	Pf00438, Pf02772, Pf02773	0,966	-0,05	98,3	101,7	4,19	6,94	102,7	93,8	98,3	98,2	97,7	106,6	93	95,8	100,7	96,2	97,4	98,5	110	99,4	103,9	95,9	97,7	117,2	94,6	102,4	3,489	0	93,6483779	11
FALSK	High	Master Protein	P52298-1	Nuclear cap-binding protein subunit 2 [OS=Homo sapiens]	0	14,66035541	25	4	10	4	1	156	17,99	8,21	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		22916	ENSG00000114503.10	NCBP2	3	"metabolic process;regulation of biological process;response to stimulus;transport"	"cytoplasm;cytosol;nucleus"	"nucleotide binding;protein binding;RNA binding"	Pf00076, Pf13893, Pf14259	0,966	-0,05	98,3	101,7	6,68	7,63	101,9	110,3	97,8	102,3	89	101,4	93,4	102,3	93,9	90,6	109,4	104,8	90,1	96,9	97,4	114,8	107,6	104,9	93,8	97,3	1,848	0	26,28759992	4
FALSK	High	Master Protein	P08729	Keratin, type II cytoskeletal 7 [OS=Homo sapiens]	0	13,56848111	9,594882729	5	118	1	1	469	51,354	5,48	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High		3855	ENSG00000135480.14	KRT7	12		"cytoplasm;nucleus"	"protein binding;structural molecule activity"	Pf00038, Pf12128	0,966	-0,05	98,3	101,7	35,27	17,52						62,2	95,5	67,4	140,7	125,6						76	124,5	100	110,2	97,9	0,389	0	314,122146	5
FALSK	High	Master Protein	Q8WVF1-1	Protein OSCP1 [OS=Homo sapiens]	0	7,671574358	7,455012853	3	7	3	1	389	44,558	5,83	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		127700	ENSG00000116885.18	OSCP1	1	transport	membrane		Pf10188	0,966	-0,05	98,3	101,7	11,03	7,3	92,4	100,2	79,7	98,6	107,1	113,3	94,4	113,9	88,4	95	108	91,5	107,7	105,5	109,4	88,5	98,4	106,7	96,8	104,6	0,292	0	15,0682013	3
FALSK	High	Master Protein	P20290-2	Isoform 2 of Transcription factor BTF3 [OS=Homo sapiens]	0	30,43201935	56,79012346	5	12	5	1	162	17,688	7,5	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		689	ENSG00000145741.15	BTF3	5	"metabolic process;regulation of biological process;transport"	"cytoplasm;nucleus"	"protein binding;RNA binding"	Pf01849	0,966	-0,05	98,3	101,7	8,94	8,82	104,9	101,2	95,3	96,9	100,6	80,3	112,8	102,4	98,7	89,8	93,9	104	101,4	101,1	100,6	86,2	118,2	107,4	94,6	109,6	2,981	0	36,92659998	5
FALSK	High	Master Protein	Q96CT7	Coiled-coil domain-containing protein 124 [OS=Homo sapiens]	0	14,63403969	18,83408072	4	7	4	1	223	25,82	9,54	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		115098	ENSG00000007080.10	CCDC124	19	cell division	"cytoplasm;cytoskeleton;membrane"	RNA binding	Pf06244	0,966	-0,05	98,3	101,7	5,28	3,73	98,2	101,4	97,1	95	102,4	89,9	107,3	98,7	91,7	101,3	104,3	102,6	98,4	98,7	101,8	98,1	106,4	95,8	104,2	106,8	0,848	0	20,41025829	4
FALSK	High	Master Protein	Q7KZI7-1	Serine/threonine-protein kinase MARK2 [OS=Homo sapiens]	0	40,37594397	13,45177665	9	24	4	1	788	87,856	9,72	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2011	ENSG00000072518.20	MARK2	11	"cell differentiation;cell organization and biogenesis;cellular component movement;development;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;cytoskeleton;membrane;mitochondrion"	"catalytic activity;enzyme regulator activity;metal ion binding;nucleotide binding;protein binding;RNA binding"	Pf00069, Pf00627, Pf02149, Pf07714, Pf14531	0,966	-0,05	98,3	101,7	10,93	9,38	99,1	95,2	102,5	97,4	88,6	78,8	116,4	103,7	109,8	91,4	101,7	104,3	106	95,7	109,5	98,7	101,2	79,6	115,4	104,9	0,632	1	61,6387136	9
FALSK	High	Master Protein	Q7Z5G4-1	Golgin subfamily A member 7 [OS=Homo sapiens]	0	13,17977801	24,81751825	3	6	3	1	137	15,814	7,05	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		51125	ENSG00000147533.16	GOLGA7	8	"cell organization and biogenesis;metabolic process;regulation of biological process;transport"	"Golgi;membrane"	"catalytic activity;protein binding"	Pf10256	0,966	-0,05	98,3	101,7	4,19	4,12	99	98,2	101,2	98,3	95,7	99,9	104,4	94,7	101,8	89,8	103,7	102	105,4	104,5	92	102,1	107,1	100,6	99,6	100,1	1,31	0	16,71415615	3
FALSK	High	Master Protein	Q9NUP9	Protein lin-7 homolog C [OS=Homo sapiens]	0	18,56440661	32,99492386	6	23	3	1	197	21,82	8,43	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		55327	ENSG00000148943.11	LIN7C	11	"cell organization and biogenesis;transport"	"cytoplasm;membrane"	protein binding	Pf00595, Pf02828, Pf09829	0,966	-0,05	98,3	101,7	7,99	2,29	86,9	108,3	106,4	97,5	92,9	86,4	105,8	99,5	103,1	96,1	104,3	103,5	97,2	101,2	101,7	104	104,2	99,5	101,1	100,4	1,512	0	66,62202215	6
FALSK	High	Master Protein	Q96Q42-1	Alsin [OS=Homo sapiens]	0	10,46611749	2,595051298	4	4	4	1	1657	183,518	6,27	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		57679	ENSG00000003393.14	ALS2	2	"cell communication;cell death;cell organization and biogenesis;defense response;metabolic process;regulation of biological process;response to stimulus;transport"	"cytoplasm;cytosol;endosome;membrane"	"enzyme regulator activity;protein binding"	Pf00169, Pf00415, Pf00621, Pf02204, Pf02493, Pf13540	0,966	-0,05	98,3	101,7	17,82	12,84	94,1	96	97,6	98,6	99,9	75,9	138,2	82,1	86,7	113,9	100	102,3	99,9	100	111,7	80,6	96,7	131,3	93	101,7	0,114	0	6,863959074	4
FALSK	High	Master Protein	O60925	prefoldin subunit 1 [OS=Homo sapiens]	0,000100929	6,55101344	21,31147541	3	8	3	1	122	14,202	6,81	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		5201	ENSG00000113068.9	PFDN1	5	"metabolic process;regulation of biological process"		protein binding	Pf01920	0,966	-0,05	98,3	101,7	5,39	5,53	105,6	97,1	105,7	93,1	91,2	104,6	94,8	98,4	97,8	94,7	103,1	99,7	109,5	97,5	97,5	106,7	98,2	110,9	94,1	99,9	1,154	0	21,45872068	3
FALSK	High	Master Protein	Q767L7	tubulin beta chain [OS=Sus scrofa]	0	279,1922609	73,1981982	22	727	4	1	444	49,639	4,89	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		733686	ENSSSCG00000001379.2	"TUBB2A; TUBB"	7	cell organization and biogenesis	"cytoplasm;cytoskeleton;nucleus"	"catalytic activity;nucleotide binding;protein binding;structural molecule activity"	Pf00091, Pf03953, Pf10644	0,966	-0,05	98,3	101,7	8,87	6,93	109,4	94,7	102,4	98,4	85,3	108,9	99,1	100,3	101,4	83	101,7	99,8	113,2	97,6	97,6	101,9	98	115,5	97,8	94,2	221,754	0	1872,490477	22
FALSK	High	Master Protein	Q9NVH2	Integrator complex subunit 7 [OS=Homo sapiens]	0,000298151	6,063761245	3,638253638	3	4	3	1	962	106,766	8,02	High	Not Found	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		25896	ENSG00000143493.12	INTS7	1	"metabolic process;response to stimulus"	"chromosome;nucleus"	protein binding		0,966	-0,05	98,3	101,7	4,56	6,74						100,6	103,9	91,7	97,9	97,5						107,4	93,8	110,3	98,5	98,7	0,124	0	9,685141683	3
FALSK	High	Master Protein	Q15029	116 kDa U5 small nuclear ribonucleoprotein component [OS=Homo sapiens]	0	159,8672147	45,98765432	35	91	34	1	972	109,366	5	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		9343	ENSG00000108883.12	EFTUD2	17	"metabolic process;response to stimulus"	"cytoplasm;membrane;nucleus;spliceosomal complex"	"catalytic activity;nucleotide binding;protein binding;RNA binding"	Pf00009, Pf00679, Pf03144, Pf03764, Pf14492	0,966	-0,05	98,3	101,7	2,85	1,47	101,1	101,2	98	97,6	95,3	102,1	99,2	97,4	98,2	92,9	101,3	99,6	103,5	101,6	100,9	103,9	102	100,8	100,1	103,5	3,764	0	251,9729583	35
